Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
430340;Sul;RS;Caiчara;0,4025;4.301К;0,6030;3.038К;0,7070;2.191К;0,7639;1.672К;0,7606;1.810К;0,7460;2.134К;0,6780;3.255К;0,7551;2.490К;0,8715;849К;0,8987;559К;0,8707;1.130К;0,8255;2.186К
430350;Sul;RS;Camaquу;0,8045;838К;0,8222;797К;0,8317;788К;0,8507;652К;0,8838;401К;0,9083;248К;0,9090;310К;0,8870;551К;0,8922;578К;0,8782;857К;0,8842;887К;0,8588;1.517К
430355;Sul;RS;Camargo;0,8461;485К;0,8358;675К;0,8960;280К;0,8960;307К;0,9667;30К;0,9573;54К;0,9607;43К;0,9632;56К;0,9825;10К;0,9645;41К;0,9702;27К;0,9780;14К
430360;Sul;RS;Cambarс do Sul;0,8304;588К;0,8554;490К;0,8666;482К;0,7969;1.232К;0,8086;1.204К;0,8422;859К;0,8453;972К;0,8155;1.547К;0,8762;783К;0,9510;80К;0,9345;216К;0,8864;970К
430367;Sul;RS;Campestre da Serra;0,7906;984К;0,7670;1.371К;0,5894;3.449К;0,6265;3.335К;0,6502;3.197К;0,7942;1.492К;0,8395;1.040К;0,8745;700К;0,9251;244К;0,9579;58К;0,9356;206К;0,9104;541К
430370;Sul;RS;Campina das Missѕes;0,6590;2.283К;0,7763;1.278К;0,8558;563К;0,9146;202К;0,8987;295К;0,9166;210К;0,9333;154К;0,9074;361К;0,8993;496К;0,8552;1.221К;0,8715;1.115К;0,8607;1.477К
430380;Sul;RS;Campinas do Sul;0,8407;513К;0,9200;123К;0,9407;83К;0,8511;648К;0,8892;366К;0,7449;2.151К;0,8154;1.350К;0,7918;1.941К;0,9073;397К;0,9024;504К;0,8915;758К;0,8629;1.427К
430390;Sul;RS;Campo Bom;0,8704;306К;0,8701;378К;0,8700;458К;0,8600;564К;0,8458;739К;0,8827;455К;0,9163;256К;0,9359;164К;0,9307;192К;0,9144;356К;0,9283;274К;0,9412;187К
430400;Sul;RS;Campo Novo;0,5378;3.301К;0,5709;3.284К;0,6528;2.804К;0,6502;3.074К;0,6906;2.695К;0,7033;2.725К;0,7991;1.598К;0,8946;487К;0,9175;313К;0,9169;329К;0,8825;907К;0,8806;1.075К
430410;Sul;RS;Campos Borges;0,9215;91К;0,8621;439К;0,9240;142К;0,8433;717К;0,8990;294К;0,8972;328К;0,9568;54К;0,9457;107К;0,8588;1.054К;0,8340;1.613К;0,8185;2.148К;0,8355;1.987К
430420;Sul;RS;Candelсria;0,7155;1.751К;0,7638;1.412К;0,8074;1.062К;0,8053;1.150К;0,8114;1.178К;0,8325;986К;0,8497;920К;0,8928;501К;0,9052;429К;0,8868;720К;0,8752;1.045К;0,8786;1.105К
430430;Sul;RS;Cтndido Godѓi;0,8577;395К;0,8581;471К;0,8739;433К;0,9092;232К;0,9509;72К;0,9571;55К;0,9088;312К;0,8883;538К;0,8644;962К;0,8945;618К;0,8655;1.224К;0,8873;957К
430435;Sul;RS;Candiota;0,7620;1.281К;0,7728;1.310К;0,7201;2.024К;0,7248;2.155К;0,7405;2.092К;0,8463;818К;0,8704;670К;0,8582;927К;0,8741;814К;0,8448;1.401К;0,8461;1.595К;0,8192;2.324К
430440;Sul;RS;Canela;0,8194;694К;0,8265;756К;0,8603;531К;0,8787;413К;0,8657;561К;0,8951;352К;0,8740;620К;0,9238;243К;0,9194;293К;0,9503;83К;0,9493;103К;0,9583;74К
430450;Sul;RS;Canguчu;0,7078;1.829К;0,7236;1.833К;0,7886;1.244К;0,8483;674К;0,8631;587К;0,8583;691К;0,8110;1.415К;0,7450;2.643К;0,6935;3.538К;0,7357;3.248К;0,8115;2.285К;0,8290;2.128К
430460;Sul;RS;Canoas;0,7824;1.069К;0,8142;862К;0,8216;893К;0,8304;857К;0,8236;1.021К;0,8412;870К;0,8410;1.026К;0,8566;954К;0,8492;1.211К;0,8585;1.165К;0,8637;1.265К;0,8757;1.165К
430461;Sul;RS;Canudos do Vale;0,8298;592К;0,6080;2.991К;0,6783;2.527К;0,7348;2.019К;0,9236;160К;0,9256;163К;0,7843;1.840К;0,8226;1.451К;0,7969;2.059К;0,9167;331К;0,9496;99К;0,9620;60К
430462;Sul;RS;Capуo Bonito do Sul;0,6678;2.205К;0,8249;770К;0,8719;449К;0,8806;397К;0,8858;381К;0,5831;4.030К;0,5306;4.615К;0,5150;4.872К;0,8285;1.556К;0,9206;294К;0,9122;446К;0,8558;1.577К
430463;Sul;RS;Capуo da Canoa;0,8110;770К;0,8176;834К;0,8370;740К;0,8315;841К;0,8652;567К;0,8773;501К;0,8931;437К;0,8985;441К;0,9008;480К;0,8965;583К;0,8931;734К;0,8586;1.522К
430465;Sul;RS;Capуo do Cipѓ;0,7307;1.607К;0,7874;1.143К;0,8407;704К;0,8215;963К;0,8218;1.045К;0,8462;822К;0,8283;1.174К;0,8597;901К;0,8061;1.908К;0,8797;826К;0,8738;1.066К;0,9068;597К
430466;Sul;RS;Capуo do Leуo;0,7970;912К;0,8074;937К;0,8285;824К;0,8157;1.026К;0,7933;1.408К;0,7904;1.548К;0,7742;2.004К;0,7695;2.290К;0,7093;3.325К;0,7444;3.121К;0,7341;3.529К;0,7285;3.780К
430467;Sul;RS;Capivari do Sul;0,7107;1.792К;0,7351;1.724К;0,8260;849К;0,8348;808К;0,8392;820К;0,8087;1.306К;0,9067;323К;0,9045;394К;0,8990;501К;0,8784;851К;0,9197;354К;0,9562;85К
430468;Sul;RS;Capela de Santana;0,7516;1.410К;0,7805;1.228К;0,8156;970К;0,8156;1.029К;0,8247;1.008К;0,8716;561К;0,8796;555К;0,8906;518К;0,8727;831К;0,8862;735К;0,8985;647К;0,9054;622К
430469;Sul;RS;Capitуo;0,9026;163К;0,9279;95К;0,9879;11К;0,9413;93К;0,9394;99К;0,9315;140К;0,9721;26К;0,9640;54К;0,9339;175К;0,9306;210К;0,9353;210К;0,9052;627К
430470;Sul;RS;Carazinho;0,8425;501К;0,8553;491К;0,8725;443К;0,8655;522К;0,8712;515К;0,8664;615К;0,8717;651К;0,8721;731К;0,8708;864К;0,8913;662К;0,8786;986К;0,8837;1.020К
430471;Sul;RS;Caraс;0,5592;3.140К;0,7116;1.933К;0,8429;678К;0,8638;535К;0,8271;982К;0,8066;1.332К;0,7686;2.086К;0,7158;3.045К;0,7683;2.491К;0,8028;2.170К;0,9180;371К;0,8400;1.890К
430480;Sul;RS;Carlos Barbosa;0,9465;45К;0,9441;57К;0,9095;216К;0,9072;237К;0,9029;266К;0,9349;124К;0,8877;470К;0,8608;876К;0,8461;1.266К;0,8741;922К;0,9132;426К;0,9312;279К
430485;Sul;RS;Carlos Gomes;0,6816;2.075К;0,6269;2.814К;0,7427;1.762К;0,7505;1.825К;0,8295;945К;0,7581;1.984К;0,7109;2.869К;0,7134;3.081К;0,8331;1.493К;0,8616;1.118К;0,8553;1.437К;0,8673;1.343К
430490;Sul;RS;Casca;0,7930;953К;0,8709;372К;0,9336;99К;0,9473;74К;0,9589;47К;0,9703;30К;0,9759;17К;0,9745;25К;0,9410;129К;0,9409;137К;0,9476;117К;0,9714;27К
430495;Sul;RS;Caseiros;0,9132;121К;0,9346;77К;0,9554;44К;0,9430;85К;0,9229;165К;0,9192;194К;0,7083;2.906К;0,7280;2.865К;0,7069;3.366К;0,8963;590К;0,8868;839К;0,8997;729К
430500;Sul;RS;Catuэpe;0,8445;490К;0,8649;418К;0,8345;761К;0,8799;400К;0,8474;727К;0,9034;287К;0,9055;329К;0,9037;401К;0,9007;482К;0,8927;644К;0,8847;878К;0,9016;696К
430510;Sul;RS;Caxias do Sul;0,8618;374К;0,8614;445К;0,8730;439К;0,8955;310К;0,9036;264К;0,9057;269К;0,9116;292К;0,9185;277К;0,9235;258К;0,9277;229К;0,9329;232К;0,9465;141К
430511;Sul;RS;Centenсrio;0,8256;627К;0,8370;664К;0,8190;939К;0,7848;1.404К;0,8196;1.080К;0,8128;1.240К;0,8808;536К;0,9046;393К;0,9512;70К;0,8904;674К;0,8173;2.169К;0,7738;3.133К
430512;Sul;RS;Cerrito;0,6041;2.793К;0,7089;1.960К;0,7422;1.765К;0,7094;2.327К;0,7401;2.099К;0,7412;2.199К;0,8156;1.345К;0,7721;2.231К;0,7654;2.530К;0,7315;3.310К;0,7610;3.151К;0,6887;4.197К
430513;Sul;RS;Cerro Branco;0,8892;216К;0,9230;109К;0,9267;130К;0,9417;91К;0,9448;88К;0,9408;106К;0,8997;375К;0,8645;820К;0,8680;899К;0,9013;522К;0,8838;891К;0,8681;1.323К
430515;Sul;RS;Cerro Grande;0,7113;1.786К;0,7093;1.953К;0,6889;2.390К;0,7151;2.267К;0,7459;2.030К;0,7928;1.512К;0,8107;1.419К;0,8946;486К;0,8542;1.129К;0,8237;1.786К;0,8080;2.359К;0,8471;1.750К
430517;Sul;RS;Cerro Grande do Sul;0,7190;1.711К;0,6839;2.239К;0,7033;2.231К;0,7486;1.851К;0,8551;651К;0,8335;970К;0,8175;1.319К;0,8221;1.463К;0,8022;1.974К;0,8384;1.524К;0,8228;2.059К;0,8679;1.327К
430520;Sul;RS;Cerro Largo;0,8610;380К;0,8713;366К;0,9170;173К;0,9144;204К;0,9390;104К;0,9556;58К;0,9438;103К;0,9403;134К;0,9223;270К;0,9170;326К;0,9062;519К;0,8887;931К
430530;Sul;RS;Chapada;0,8735;292К;0,9559;33К;0,9447;75К;0,9347;115К;0,9361;114К;0,9434;98К;0,9597;47К;0,9649;48К;0,9661;35К;0,9600;52К;0,9308;250К;0,9053;624К
430535;Sul;RS;Charqueadas;0,8904;212К;0,8872;253К;0,9234;148К;0,9321;126К;0,9374;109К;0,9319;137К;0,9201;232К;0,9209;259К;0,9287;208К;0,9419;130К;0,9413;152К;0,9358;236К
430537;Sul;RS;Charrua;0,5361;3.312К;0,5470;3.470К;0,5807;3.521К;0,7760;1.525К;0,8307;932К;0,8543;731К;0,8824;519К;0,8900;523К;0,9064;412К;0,7346;3.262К;0,7525;3.286К;0,7814;2.996К
430540;Sul;RS;Chiapetta;0,9178;100К;0,9827;07К;0,9944;06К;0,9575;45К;0,9235;162К;0,9065;260К;0,9283;184К;0,9577;68К;0,9577;52К;0,9634;43К;0,9573;63К;0,8969;772К
430543;Sul;RS;Chuэ;0,3677;4.580К;0,4190;4.426К;0,5406;3.857К;0,6453;3.129К;0,6970;2.631К;0,6859;2.938К;0,6314;3.765К;0,7075;3.163К;0,7249;3.115К;0,8233;1.796К;0,7921;2.616К;0,8457;1.783К
430544;Sul;RS;Chuvisca;0,5660;3.087К;0,6332;2.767К;0,6255;3.088К;0,7711;1.579К;0,7077;2.504К;0,8534;740К;0,8212;1.274К;0,8703;753К;0,8581;1.065К;0,8806;817К;0,8674;1.191К;0,8737;1.212К
430545;Sul;RS;Cidreira;0,7575;1.337К;0,8071;941К;0,8284;825К;0,8494;664К;0,8027;1.293К;0,7882;1.578К;0,7740;2.012К;0,8147;1.561К;0,8011;1.994К;0,7845;2.474К;0,8281;1.963К;0,8187;2.336К
430550;Sul;RS;Cirэaco;0,8418;507К;0,8287;741К;0,7865;1.267К;0,8330;824К;0,8227;1.032К;0,8712;563К;0,9027;353К;0,9260;223К;0,9237;257К;0,9059;452К;0,8509;1.505К;0,8623;1.443К
430558;Sul;RS;Colinas;0,9030;160К;0,9040;178К;0,9094;218К;0,9392;101К;0,7806;1.555К;0,8155;1.205К;0,8162;1.335К;0,9906;04К;0,9784;17К;0,9873;06К;0,9736;23К;0,9777;15К
430560;Sul;RS;Colorado;0,8693;314К;0,8705;376К;0,7909;1.214К;0,7903;1.329К;0,7445;2.045К;0,8747;528К;0,7910;1.722К;0,8634;839К;0,8686;889К;0,8910;667К;0,8643;1.250К;0,8966;776К
430570;Sul;RS;Condor;0,7968;915К;0,7952;1.061К;0,8299;810К;0,8507;653К;0,8201;1.076К;0,8399;892К;0,8405;1.031К;0,8246;1.422К;0,7955;2.084К;0,8291;1.703К;0,8992;635К;0,9109;534К
430580;Sul;RS;Constantina;0,6701;2.179К;0,7023;2.037К;0,7212;2.010К;0,7291;2.084К;0,7545;1.907К;0,7869;1.602К;0,8006;1.577К;0,8331;1.283К;0,8523;1.169К;0,8452;1.388К;0,8738;1.064К;0,9081;574К
430583;Sul;RS;Coqueiro Baixo;0,8466;480К;0,8869;257К;0,8986;264К;0,9231;162К;0,7290;2.212К;0,7293;2.368К;0,7296;2.617К;0,9035;403К;0,9156;329К;0,9804;11К;0,9587;57К;0,9587;71К
430585;Sul;RS;Coqueiros do Sul;0,9047;156К;0,9139;149К;0,9218;153К;0,8399;752К;0,8451;750К;0,8497;776К;0,9398;124К;0,9342;176К;0,9184;302К;0,9328;194К;0,8954;692К;0,8923;859К
430587;Sul;RS;Coronel Barros;0,8362;542К;0,8458;582К;0,9105;209К;0,9576;44К;0,9669;29К;0,8885;402К;0,8607;769К;0,8392;1.199К;0,9109;373К;0,9417;132К;0,9180;370К;0,9163;452К
430590;Sul;RS;Coronel Bicaco;0,7996;891К;0,8550;494К;0,8686;467К;0,8774;425К;0,8537;665К;0,8412;871К;0,8335;1.115К;0,8305;1.330К;0,8461;1.262К;0,7786;2.594К;0,7722;2.975К;0,7811;3.004К
430593;Sul;RS;Coronel Pilar;0,9493;37К;0,9341;79К;0,9485;63К;0,9061;242К;0,9013;272К;0,8986;317К;0,8687;691К;0,8826;605К;0,7862;2.238К;0,8693;1.005К;0,8693;1.156К;0,9704;31К
430595;Sul;RS;Cotiporу;0,9136;120К;0,9405;61К;0,9279;123К;0,9893;05К;0,9736;19К;0,9838;12К;0,9821;10К;0,9861;07К;0,9065;409К;0,9176;323К;0,9135;419К;0,9829;06К
430597;Sul;RS;Coxilha;0,6121;2.710К;0,6719;2.385К;0,8341;767К;0,9155;196К;0,9539;61К;0,9061;264К;0,8236;1.240К;0,8189;1.504К;0,8396;1.373К;0,9087;418К;0,9099;476К;0,9292;304К
430600;Sul;RS;Crissiumal;0,6014;2.815К;0,6278;2.809К;0,6617;2.703К;0,7029;2.418К;0,7269;2.245К;0,7181;2.532К;0,7625;2.191К;0,7702;2.277К;0,7846;2.262К;0,7696;2.743К;0,8015;2.482К;0,8461;1.772К
430605;Sul;RS;Cristal;0,6587;2.286К;0,6411;2.709К;0,6760;2.553К;0,7163;2.254К;0,7545;1.906К;0,6873;2.919К;0,6765;3.263К;0,6453;3.845К;0,7457;2.826К;0,7679;2.776К;0,7964;2.557К;0,8170;2.377К
430607;Sul;RS;Cristal do Sul;0,7038;1.865К;0,6829;2.253К;0,6849;2.441К;0,7367;1.989К;0,7618;1.792К;0,7789;1.709К;0,8647;737К;0,8642;828К;0,8742;813К;0,9133;371К;0,9077;503К;0,9074;582К
430610;Sul;RS;Cruz Alta;0,7404;1.520К;0,7541;1.516К;0,7850;1.286К;0,7931;1.285К;0,7973;1.358К;0,8067;1.329К;0,8180;1.310К;0,8038;1.741К;0,7862;2.237К;0,7915;2.371К;0,8301;1.922К;0,8925;853К
430613;Sul;RS;Cruzaltense;0,8343;557К;0,8368;665К;0,8531;587К;0,9389;102К;0,9323;121К;0,7462;2.130К;0,7216;2.724К;0,7041;3.202К;0,8820;699К;0,9326;195К;0,8676;1.186К;0,8616;1.461К
430620;Sul;RS;Cruzeiro do Sul;0,8329;568К;0,8518;525К;0,8780;402К;0,9046;249К;0,8956;323К;0,8859;427К;0,8627;759К;0,8365;1.235К;0,8825;689К;0,8955;600К;0,8798;959К;0,8369;1.959К
430630;Sul;RS;David Canabarro;0,8188;702К;0,7864;1.156К;0,7080;2.173К;0,7198;2.217К;0,7648;1.757К;0,8459;825К;0,8785;566К;0,8933;499К;0,8916;583К;0,8965;585К;0,9055;536К;0,9108;536К
430632;Sul;RS;Derrubadas;0,7419;1.502К;0,7635;1.415К;0,7906;1.216К;0,7651;1.655К;0,8271;983К;0,8250;1.084К;0,8941;431К;0,8421;1.159К;0,7192;3.188К;0,7899;2.388К;0,8522;1.484К;0,9549;97К
430635;Sul;RS;Dezesseis de Novembro;0,7410;1.512К;0,8275;749К;0,8698;459К;0,8086;1.111К;0,8478;719К;0,8068;1.327К;0,8806;540К;0,8723;727К;0,9105;376К;0,8965;584К;0,9081;498К;0,8775;1.122К
430637;Sul;RS;Dilermando de Aguiar;0,6579;2.294К;0,6703;2.405К;0,7452;1.726К;0,7572;1.753К;0,7517;1.943К;0,7072;2.669К;0,7535;2.310К;0,7750;2.190К;0,8015;1.986К;0,7802;2.570К;0,7897;2.658К;0,7517;3.483К
430640;Sul;RS;Dois Irmуos;0,8505;450К;0,8516;530К;0,8875;349К;0,9077;235К;0,9196;185К;0,9118;233К;0,9165;255К;0,9395;145К;0,9422;121К;0,9370;163К;0,9139;413К;0,8938;831К
430642;Sul;RS;Dois Irmуos das Missѕes;0,7569;1.345К;0,7049;2.014К;0,8641;505К;0,7020;2.425К;0,7651;1.754К;0,7845;1.632К;0,8736;629К;0,9476;103К;0,9384;150К;0,8721;955К;0,8608;1.332К;0,6945;4.125К
430645;Sul;RS;Dois Lajeados;0,9726;09К;0,9614;27К;0,9430;77К;0,9507;58К;0,9657;36К;0,9794;18К;0,9517;73К;0,9130;316К;0,8901;596К;0,7823;2.523К;0,6949;3.963К;0,7304;3.761К
430650;Sul;RS;Dom Feliciano;0,7283;1.636К;0,7819;1.210К;0,8618;516К;0,8606;560К;0,8793;435К;0,8836;448К;0,8732;636К;0,8757;688К;0,8155;1.762К;0,7416;3.157К;0,7261;3.628К;0,7439;3.583К
430655;Sul;RS;Dom Pedro de Alcтntara;0,8792;261К;0,9389;65К;0,9213;158К;0,9213;168К;0,9213;175К;1,0000;01К;0,9906;06К;0,9624;58К;0,9134;353К;0,9072;435К;0,9160;392К;0,9557;90К
430660;Sul;RS;Dom Pedrito;0,7630;1.267К;0,7766;1.274К;0,7898;1.225К;0,7745;1.539К;0,7886;1.455К;0,7946;1.488К;0,8039;1.525К;0,8089;1.652К;0,7853;2.254К;0,7995;2.223К;0,8132;2.254К;0,8709;1.258К
430670;Sul;RS;Dona Francisca;0,9027;162К;0,8653;416К;0,8785;397К;0,8480;676К;0,8679;542К;0,8884;406К;0,9199;234К;0,9539;81К;0,9571;53К;0,9398;143К;0,9207;345К;0,8753;1.180К
430673;Sul;RS;Doutor Maurэcio Cardoso;0,9067;150К;0,8662;407К;0,8249;861К;0,6998;2.455К;0,7290;2.210К;0,7654;1.895К;0,8559;831К;0,8516;1.023К;0,8898;600К;0,8744;917К;0,8974;667К;0,8196;2.317К
430675;Sul;RS;Doutor Ricardo;0,8010;878К;0,6414;2.703К;0,7628;1.518К;0,7787;1.489К;0,9214;174К;0,9593;51К;0,9798;13К;0,9783;18К;0,7701;2.465К;0,7611;2.876К;0,7666;3.064К;0,9261;345К
430676;Sul;RS;Eldorado do Sul;0,8267;619К;0,8486;555К;0,8508;616К;0,8682;501К;0,8615;598К;0,8757;521К;0,8764;588К;0,8829;602К;0,8740;817К;0,8581;1.174К;0,8470;1.583К;0,8533;1.627К
430680;Sul;RS;Encantado;0,8505;452К;0,8471;570К;0,9043;244К;0,9169;191К;0,9092;232К;0,8917;374К;0,8910;452К;0,9219;254К;0,9362;161К;0,9361;168К;0,9326;234К;0,9323;261К
430690;Sul;RS;Encruzilhada do Sul;0,7088;1.813К;0,7701;1.340К;0,7905;1.218К;0,7937;1.279К;0,7513;1.950К;0,7526;2.045К;0,7038;2.960К;0,7346;2.777К;0,7251;3.111К;0,8167;1.925К;0,8443;1.631К;0,8587;1.520К
430692;Sul;RS;Engenho Velho;0,5920;2.892К;0,7829;1.193К;0,8105;1.029К;0,8566;596К;0,8373;838К;0,7963;1.470К;0,8623;760К;0,7710;2.258К;0,7889;2.195К;0,7338;3.276К;0,8673;1.196К;0,9049;632К
430693;Sul;RS;Entre-Ijuэs;0,7525;1.398К;0,7883;1.132К;0,8060;1.077К;0,8035;1.165К;0,7704;1.689К;0,8190;1.170К;0,7964;1.637К;0,7961;1.866К;0,7830;2.280К;0,7762;2.633К;0,8007;2.490К;0,7707;3.183К
430695;Sul;RS;Entre Rios do Sul;0,8313;582К;0,8602;459К;0,7874;1.261К;0,8709;479К;0,8242;1.013К;0,9224;173К;0,9073;318К;0,9170;292К;0,9278;215К;0,9377;155К;0,9053;539К;0,9109;535К
430697;Sul;RS;Erebango;0,7891;1.000К;0,8298;730К;0,8832;380К;0,8175;1.013К;0,7786;1.581К;0,7998;1.420К;0,8199;1.287К;0,6926;3.331К;0,6340;4.179К;0,7264;3.368К;0,8443;1.629К;0,7997;2.705К
430700;Sul;RS;Erechim;0,8252;633К;0,8280;747К;0,8206;910К;0,8153;1.033К;0,8325;900К;0,8630;649К;0,8650;730К;0,8645;822К;0,8676;905К;0,8843;752К;0,8691;1.160К;0,8684;1.318К
430705;Sul;RS;Ernestina;0,7940;944К;0,8670;398К;0,8809;388К;0,9316;130К;0,8725;507К;0,9266;158К;0,9371;134К;0,9686;37К;0,9676;33К;0,9492;90К;0,9155;397К;0,9310;281К
430710;Sul;RS;Herval;0,6794;2.093К;0,5933;3.110К;0,6338;3.000К;0,6912;2.567К;0,8141;1.145К;0,8241;1.095К;0,8480;937К;0,8499;1.044К;0,7455;2.827К;0,7459;3.104К;0,7130;3.780К;0,8259;2.177К
430720;Sul;RS;Erval Grande;0,8936;195К;0,9549;34К;0,9722;25К;0,9671;29К;0,9699;24К;0,9280;152К;0,8980;393К;0,8734;716К;0,9188;298К;0,9032;496К;0,9668;31К;0,9006;718К
430730;Sul;RS;Erval Seco;0,7628;1.270К;0,8145;857К;0,8132;1.003К;0,7877;1.359К;0,7428;2.062К;0,7353;2.282К;0,7744;1.998К;0,8589;914К;0,8827;685К;0,8967;577К;0,9267;285К;0,9596;66К
430740;Sul;RS;Esmeralda;0,6448;2.422К;0,6846;2.229К;0,7356;1.833К;0,7098;2.321К;0,7155;2.395К;0,7404;2.209К;0,8518;892К;0,8762;680К;0,8941;553К;0,8512;1.276К;0,9003;620К;0,8816;1.051К
430745;Sul;RS;Esperanчa do Sul;0,5729;3.034К;0,6254;2.833К;0,7079;2.177К;0,6899;2.588К;0,6820;2.815К;0,7345;2.296К;0,8106;1.423К;0,8629;846К;0,8788;740К;0,8987;558К;0,9099;475К;0,9286;312К
430750;Sul;RS;Espumoso;0,8825;242К;0,8632;429К;0,8790;392К;0,8657;516К;0,8992;289К;0,8792;479К;0,8746;609К;0,8648;815К;0,9033;450К;0,8484;1.330К;0,8408;1.720К;0,8524;1.646К
430755;Sul;RS;Estaчуo;0,8578;394К;0,8991;203К;0,9345;97К;0,9423;88К;0,9468;83К;0,9435;97К;0,9471;87К;0,9560;75К;0,9434;113К;0,9416;134К;0,9293;264К;0,9313;275К
430760;Sul;RS;Estтncia Velha;0,8934;196К;0,9244;106К;0,9406;84К;0,9437;82К;0,9451;87К;0,9512;75К;0,9575;51К;0,9445;112К;0,9338;176К;0,9123;381К;0,9174;377К;0,9348;240К
430770;Sul;RS;Esteio;0,7129;1.775К;0,7324;1.752К;0,7605;1.544К;0,7574;1.750К;0,7458;2.031К;0,7318;2.335К;0,7233;2.699К;0,7241;2.923К;0,7296;3.054К;0,7512;3.029К;0,7723;2.973К;0,7813;3.000К
430780;Sul;RS;Estrela;0,8683;318К;0,8771;325К;0,8687;463К;0,8594;572К;0,8798;433К;0,9084;246К;0,9208;222К;0,8949;483К;0,8883;621К;0,9131;375К;0,9197;356К;0,9374;221К
430781;Sul;RS;Estrela Velha;0,7254;1.662К;0,7029;2.034К;0,6822;2.483К;0,6417;3.169К;0,6244;3.476К;0,7158;2.560К;0,6639;3.399К;0,7489;2.588К;0,7670;2.512К;0,8080;2.082К;0,8029;2.463К;0,7943;2.797К
430783;Sul;RS;Eugъnio de Castro;0,8562;402К;0,9151;143К;0,8863;359К;0,8652;526К;0,8434;770К;0,8654;628К;0,8730;637К;0,8113;1.608К;0,8057;1.915К;0,8356;1.580К;0,8553;1.436К;0,8564;1.564К
430786;Sul;RS;Fagundes Varela;0,9326;63К;0,9465;49К;0,9609;37К;0,9609;35К;0,9574;52К;0,9542;65К;0,9775;15К;0,9751;23К;0,9789;15К;0,9793;14К;0,7386;3.474К;0,7282;3.785К
430790;Sul;RS;Farroupilha;0,8142;741К;0,8561;483К;0,8724;445К;0,8575;591К;0,8588;617К;0,8695;583К;0,8823;523К;0,9072;367К;0,9213;277К;0,9339;182К;0,9455;126К;0,9415;182К
430800;Sul;RS;Faxinal do Soturno;0,8648;347К;0,9038;179К;0,8249;860К;0,7843;1.410К;0,8055;1.249К;0,8255;1.078К;0,8887;463К;0,8801;636К;0,9105;375К;0,9095;411К;0,9338;221К;0,9053;623К
430805;Sul;RS;Faxinalzinho;0,5032;3.586К;0,6536;2.567К;0,6856;2.428К;0,6545;3.023К;0,6508;3.189К;0,6518;3.325К;0,7797;1.905К;0,8760;682К;0,8835;674К;0,8716;963К;0,8888;813К;0,8846;1.006К
430807;Sul;RS;Fazenda Vilanova;0,8676;326К;0,9002;197К;0,9070;230К;0,9143;205К;0,8873;374К;0,8941;358К;0,8431;1.003К;0,8693;761К;0,8688;885К;0,8273;1.724К;0,8103;2.319К;0,8282;2.149К
430810;Sul;RS;Feliz;0,9336;60К;0,9090;162К;0,9101;211К;0,9280;145К;0,8992;290К;0,9061;265К;0,8697;679К;0,8982;445К;0,8870;637К;0,9077;427К;0,9354;209К;0,9191;427К
430820;Sul;RS;Flores da Cunha;0,7822;1.073К;0,7891;1.121К;0,7883;1.249К;0,8087;1.107К;0,8241;1.018К;0,8532;743К;0,8444;984К;0,8316;1.311К;0,8943;550К;0,9369;164К;0,9139;415К;0,8767;1.135К
430825;Sul;RS;Floriano Peixoto;0,8756;279К;0,9199;124К;0,8845;372К;0,8977;295К;0,8744;483К;0,8860;425К;0,8959;411К;0,9615;60К;0,9466;85К;0,9364;165К;0,9008;612К;0,8930;844К
430830;Sul;RS;Fontoura Xavier;0,5448;3.255К;0,6301;2.791К;0,7202;2.021К;0,7637;1.675К;0,7389;2.109К;0,7372;2.249К;0,6948;3.054К;0,6565;3.741К;0,6352;4.159К;0,6710;4.031К;0,7078;3.838К;0,6803;4.279К
430840;Sul;RS;Formigueiro;0,7735;1.165К;0,8302;725К;0,8583;544К;0,8923;322К;0,8545;656К;0,8309;1.010К;0,8244;1.228К;0,8542;988К;0,8073;1.885К;0,7929;2.343К;0,7878;2.696К;0,8614;1.467К
430843;Sul;RS;Forquetinha;0,9093;138К;0,9261;102К;0,9273;127К;0,9289;138К;0,9298;133К;0,9369;118К;0,9542;63К;0,9485;97К;0,9535;64К;0,8639;1.088К;0,8603;1.339К;0,8483;1.724К
430845;Sul;RS;Fortaleza dos Valos;0,7252;1.663К;0,8068;943К;0,8654;491К;0,8862;360К;0,9122;218К;0,9183;198К;0,9540;64К;0,9068;376К;0,8873;632К;0,8427;1.433К;0,8296;1.929К;0,7978;2.734К
430850;Sul;RS;Frederico Westphalen;0,7083;1.821К;0,7390;1.690К;0,7565;1.588К;0,7915;1.312К;0,7944;1.395К;0,8008;1.409К;0,7707;2.067К;0,8083;1.669К;0,8237;1.628К;0,8652;1.062К;0,8893;805К;0,8960;784К
430860;Sul;RS;Garibaldi;0,9254;77К;0,9242;108К;0,8989;262К;0,8974;298К;0,8996;284К;0,9264;159К;0,9404;122К;0,8961;467К;0,8743;811К;0,8577;1.180К;0,8823;911К;0,8875;954К
