"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"4305405";"Chiapetta (RS)";"Total";"100,00";"50,61";"49,39"
"MU";"4305405";"Chiapetta (RS)";"Urbana";"56,82";"28,30";"28,52"
"MU";"4305405";"Chiapetta (RS)";"Rural";"43,18";"22,32";"20,87"
"MU";"4305439";"Chuí (RS)";"Total";"100,00";"49,85";"50,15"
"MU";"4305439";"Chuí (RS)";"Urbana";"94,04";"46,49";"47,55"
"MU";"4305439";"Chuí (RS)";"Rural";"5,96";"3,37";"2,59"
"MU";"4305447";"Chuvisca (RS)";"Total";"100,00";"52,84";"47,16"
"MU";"4305447";"Chuvisca (RS)";"Urbana";"4,18";"2,02";"2,15"
"MU";"4305447";"Chuvisca (RS)";"Rural";"95,82";"50,82";"45,00"
"MU";"4305454";"Cidreira (RS)";"Total";"100,00";"50,27";"49,73"
"MU";"4305454";"Cidreira (RS)";"Urbana";"95,81";"48,04";"47,77"
"MU";"4305454";"Cidreira (RS)";"Rural";"4,19";"2,23";"1,96"
"MU";"4305504";"Ciríaco (RS)";"Total";"100,00";"51,26";"48,74"
"MU";"4305504";"Ciríaco (RS)";"Urbana";"39,39";"19,29";"20,11"
"MU";"4305504";"Ciríaco (RS)";"Rural";"60,61";"31,97";"28,64"
"MU";"4305587";"Colinas (RS)";"Total";"100,00";"49,96";"50,04"
"MU";"4305587";"Colinas (RS)";"Urbana";"41,71";"20,31";"21,41"
"MU";"4305587";"Colinas (RS)";"Rural";"58,29";"29,65";"28,64"
"MU";"4305603";"Colorado (RS)";"Total";"100,00";"49,26";"50,74"
"MU";"4305603";"Colorado (RS)";"Urbana";"47,13";"22,81";"24,31"
"MU";"4305603";"Colorado (RS)";"Rural";"52,87";"26,45";"26,42"
"MU";"4305702";"Condor (RS)";"Total";"100,00";"49,51";"50,49"
"MU";"4305702";"Condor (RS)";"Urbana";"52,69";"25,57";"27,11"
"MU";"4305702";"Condor (RS)";"Rural";"47,31";"23,94";"23,37"
"MU";"4305801";"Constantina (RS)";"Total";"100,00";"50,13";"49,87"
"MU";"4305801";"Constantina (RS)";"Urbana";"49,73";"24,27";"25,46"
"MU";"4305801";"Constantina (RS)";"Rural";"50,27";"25,87";"24,40"
"MU";"4305835";"Coqueiro Baixo (RS)";"Total";"...";"...";"..."
"MU";"4305835";"Coqueiro Baixo (RS)";"Urbana";"...";"...";"..."
"MU";"4305835";"Coqueiro Baixo (RS)";"Rural";"...";"...";"..."
"MU";"4305850";"Coqueiros do Sul (RS)";"Total";"100,00";"50,98";"49,02"
"MU";"4305850";"Coqueiros do Sul (RS)";"Urbana";"29,83";"14,36";"15,47"
"MU";"4305850";"Coqueiros do Sul (RS)";"Rural";"70,17";"36,62";"33,54"
"MU";"4305871";"Coronel Barros (RS)";"Total";"100,00";"50,12";"49,88"
"MU";"4305871";"Coronel Barros (RS)";"Urbana";"34,84";"16,99";"17,85"
"MU";"4305871";"Coronel Barros (RS)";"Rural";"65,16";"33,13";"32,03"
"MU";"4305900";"Coronel Bicaco (RS)";"Total";"100,00";"49,89";"50,11"
"MU";"4305900";"Coronel Bicaco (RS)";"Urbana";"50,78";"24,61";"26,16"
"MU";"4305900";"Coronel Bicaco (RS)";"Rural";"49,22";"25,28";"23,95"
"MU";"4305934";"Coronel Pilar (RS)";"Total";"...";"...";"..."
"MU";"4305934";"Coronel Pilar (RS)";"Urbana";"...";"...";"..."
"MU";"4305934";"Coronel Pilar (RS)";"Rural";"...";"...";"..."
"MU";"4305959";"Cotiporã (RS)";"Total";"100,00";"51,58";"48,42"
"MU";"4305959";"Cotiporã (RS)";"Urbana";"45,81";"23,14";"22,67"
"MU";"4305959";"Cotiporã (RS)";"Rural";"54,19";"28,44";"25,75"
"MU";"4305975";"Coxilha (RS)";"Total";"100,00";"49,58";"50,42"
"MU";"4305975";"Coxilha (RS)";"Urbana";"54,41";"26,65";"27,76"
"MU";"4305975";"Coxilha (RS)";"Rural";"45,59";"22,93";"22,66"
"MU";"4306007";"Crissiumal (RS)";"Total";"100,00";"49,29";"50,71"
"MU";"4306007";"Crissiumal (RS)";"Urbana";"40,34";"18,99";"21,35"
"MU";"4306007";"Crissiumal (RS)";"Rural";"59,66";"30,30";"29,36"
"MU";"4306056";"Cristal (RS)";"Total";"100,00";"50,14";"49,86"
"MU";"4306056";"Cristal (RS)";"Urbana";"60,52";"29,81";"30,71"
"MU";"4306056";"Cristal (RS)";"Rural";"39,48";"20,33";"19,15"
"MU";"4306072";"Cristal do Sul (RS)";"Total";"100,00";"52,54";"47,46"
"MU";"4306072";"Cristal do Sul (RS)";"Urbana";"15,45";"7,76";"7,69"
"MU";"4306072";"Cristal do Sul (RS)";"Rural";"84,55";"44,78";"39,77"
"MU";"4306106";"Cruz Alta (RS)";"Total";"100,00";"47,79";"52,21"
"MU";"4306106";"Cruz Alta (RS)";"Urbana";"91,74";"43,45";"48,29"
"MU";"4306106";"Cruz Alta (RS)";"Rural";"8,26";"4,34";"3,92"
"MU";"4306130";"Cruzaltense (RS)";"Total";"...";"...";"..."
"MU";"4306130";"Cruzaltense (RS)";"Urbana";"...";"...";"..."
"MU";"4306130";"Cruzaltense (RS)";"Rural";"...";"...";"..."
"MU";"4306205";"Cruzeiro do Sul (RS)";"Total";"100,00";"49,83";"50,17"
"MU";"4306205";"Cruzeiro do Sul (RS)";"Urbana";"52,91";"25,89";"27,02"
"MU";"4306205";"Cruzeiro do Sul (RS)";"Rural";"47,09";"23,94";"23,15"
"MU";"4306304";"David Canabarro (RS)";"Total";"100,00";"51,12";"48,88"
"MU";"4306304";"David Canabarro (RS)";"Urbana";"30,06";"14,56";"15,51"
"MU";"4306304";"David Canabarro (RS)";"Rural";"69,94";"36,56";"33,38"
"MU";"4306320";"Derrubadas (RS)";"Total";"100,00";"50,98";"49,02"
"MU";"4306320";"Derrubadas (RS)";"Urbana";"21,16";"10,07";"11,09"
"MU";"4306320";"Derrubadas (RS)";"Rural";"78,84";"40,92";"37,93"
"MU";"4306353";"Dezesseis de Novembro (RS)";"Total";"100,00";"51,74";"48,26"
"MU";"4306353";"Dezesseis de Novembro (RS)";"Urbana";"17,22";"8,59";"8,62"
"MU";"4306353";"Dezesseis de Novembro (RS)";"Rural";"82,78";"43,15";"39,63"
"MU";"4306379";"Dilermando de Aguiar (RS)";"Total";"100,00";"51,88";"48,13"
"MU";"4306379";"Dilermando de Aguiar (RS)";"Urbana";"34,06";"17,78";"16,28"
"MU";"4306379";"Dilermando de Aguiar (RS)";"Rural";"65,94";"34,09";"31,84"
"MU";"4306403";"Dois Irmãos (RS)";"Total";"100,00";"50,44";"49,56"
"MU";"4306403";"Dois Irmãos (RS)";"Urbana";"99,27";"50,05";"49,23"
"MU";"4306403";"Dois Irmãos (RS)";"Rural";"0,73";"0,39";"0,33"
"MU";"4306429";"Dois Irmãos das Missões (RS)";"Total";"100,00";"51,50";"48,50"
"MU";"4306429";"Dois Irmãos das Missões (RS)";"Urbana";"39,45";"19,20";"20,25"
"MU";"4306429";"Dois Irmãos das Missões (RS)";"Rural";"60,55";"32,30";"28,25"
"MU";"4306452";"Dois Lajeados (RS)";"Total";"100,00";"50,09";"49,91"
"MU";"4306452";"Dois Lajeados (RS)";"Urbana";"37,66";"17,06";"20,60"
"MU";"4306452";"Dois Lajeados (RS)";"Rural";"62,34";"33,03";"29,31"
"MU";"4306502";"Dom Feliciano (RS)";"Total";"100,00";"51,87";"48,13"
"MU";"4306502";"Dom Feliciano (RS)";"Urbana";"19,19";"9,32";"9,87"
"MU";"4306502";"Dom Feliciano (RS)";"Rural";"80,81";"42,55";"38,26"
"MU";"4306551";"Dom Pedro de Alcântara (RS)";"Total";"100,00";"52,58";"47,42"
"MU";"4306551";"Dom Pedro de Alcântara (RS)";"Urbana";"26,59";"13,05";"13,54"
"MU";"4306551";"Dom Pedro de Alcântara (RS)";"Rural";"73,41";"39,53";"33,88"
"MU";"4306601";"Dom Pedrito (RS)";"Total";"100,00";"48,95";"51,05"
"MU";"4306601";"Dom Pedrito (RS)";"Urbana";"88,58";"42,49";"46,09"
"MU";"4306601";"Dom Pedrito (RS)";"Rural";"11,42";"6,47";"4,95"
"MU";"4306700";"Dona Francisca (RS)";"Total";"100,00";"49,49";"50,51"
"MU";"4306700";"Dona Francisca (RS)";"Urbana";"59,56";"27,93";"31,62"
"MU";"4306700";"Dona Francisca (RS)";"Rural";"40,44";"21,55";"18,89"
"MU";"4306734";"Doutor Maurício Cardoso (RS)";"Total";"100,00";"49,83";"50,17"
"MU";"4306734";"Doutor Maurício Cardoso (RS)";"Urbana";"41,38";"20,00";"21,38"
"MU";"4306734";"Doutor Maurício Cardoso (RS)";"Rural";"58,62";"29,83";"28,79"
"MU";"4306759";"Doutor Ricardo (RS)";"Total";"100,00";"51,46";"48,54"
"MU";"4306759";"Doutor Ricardo (RS)";"Urbana";"21,01";"10,43";"10,57"
"MU";"4306759";"Doutor Ricardo (RS)";"Rural";"78,99";"41,02";"37,97"
"MU";"4306767";"Eldorado do Sul (RS)";"Total";"100,00";"50,19";"49,81"
"MU";"4306767";"Eldorado do Sul (RS)";"Urbana";"70,57";"35,12";"35,45"
"MU";"4306767";"Eldorado do Sul (RS)";"Rural";"29,43";"15,08";"14,36"
"MU";"4306809";"Encantado (RS)";"Total";"100,00";"48,61";"51,39"
"MU";"4306809";"Encantado (RS)";"Urbana";"86,55";"41,88";"44,67"
"MU";"4306809";"Encantado (RS)";"Rural";"13,45";"6,73";"6,72"
"MU";"4306908";"Encruzilhada do Sul (RS)";"Total";"100,00";"50,41";"49,59"
"MU";"4306908";"Encruzilhada do Sul (RS)";"Urbana";"62,09";"29,91";"32,19"
"MU";"4306908";"Encruzilhada do Sul (RS)";"Rural";"37,91";"20,50";"17,41"
"MU";"4306924";"Engenho Velho (RS)";"Total";"100,00";"48,73";"51,27"
"MU";"4306924";"Engenho Velho (RS)";"Urbana";"21,42";"10,07";"11,34"
"MU";"4306924";"Engenho Velho (RS)";"Rural";"78,58";"38,66";"39,93"
"MU";"4306932";"Entre-Ijuís (RS)";"Total";"100,00";"49,93";"50,07"
"MU";"4306932";"Entre-Ijuís (RS)";"Urbana";"45,76";"21,93";"23,83"
"MU";"4306932";"Entre-Ijuís (RS)";"Rural";"54,24";"27,99";"26,24"
"MU";"4306957";"Entre Rios do Sul (RS)";"Total";"100,00";"50,42";"49,58"
"MU";"4306957";"Entre Rios do Sul (RS)";"Urbana";"59,27";"28,67";"30,59"
"MU";"4306957";"Entre Rios do Sul (RS)";"Rural";"40,73";"21,74";"18,99"
"MU";"4306973";"Erebango (RS)";"Total";"100,00";"49,78";"50,22"
"MU";"4306973";"Erebango (RS)";"Urbana";"65,33";"31,72";"33,61"
"MU";"4306973";"Erebango (RS)";"Rural";"34,67";"18,06";"16,61"
"MU";"4307005";"Erechim (RS)";"Total";"100,00";"48,22";"51,78"
"MU";"4307005";"Erechim (RS)";"Urbana";"90,79";"43,47";"47,32"
"MU";"4307005";"Erechim (RS)";"Rural";"9,21";"4,76";"4,45"
"MU";"4307054";"Ernestina (RS)";"Total";"100,00";"51,05";"48,95"
"MU";"4307054";"Ernestina (RS)";"Urbana";"27,35";"13,35";"14,01"
"MU";"4307054";"Ernestina (RS)";"Rural";"72,65";"37,71";"34,94"
"MU";"4307104";"Herval (RS)";"Total";"100,00";"52,29";"47,71"
"MU";"4307104";"Herval (RS)";"Urbana";"52,56";"25,54";"27,02"
"MU";"4307104";"Herval (RS)";"Rural";"47,44";"26,75";"20,69"
"MU";"4307203";"Erval Grande (RS)";"Total";"100,00";"50,75";"49,25"
"MU";"4307203";"Erval Grande (RS)";"Urbana";"37,35";"18,33";"19,02"
"MU";"4307203";"Erval Grande (RS)";"Rural";"62,65";"32,42";"30,23"
"MU";"4307302";"Erval Seco (RS)";"Total";"100,00";"50,83";"49,17"
"MU";"4307302";"Erval Seco (RS)";"Urbana";"35,37";"17,18";"18,19"
"MU";"4307302";"Erval Seco (RS)";"Rural";"64,63";"33,65";"30,98"
"MU";"4307401";"Esmeralda (RS)";"Total";"100,00";"51,31";"48,69"
"MU";"4307401";"Esmeralda (RS)";"Urbana";"43,74";"21,41";"22,33"
"MU";"4307401";"Esmeralda (RS)";"Rural";"56,26";"29,90";"26,35"
"MU";"4307450";"Esperança do Sul (RS)";"Total";"100,00";"51,11";"48,89"
"MU";"4307450";"Esperança do Sul (RS)";"Urbana";"11,26";"5,30";"5,97"
"MU";"4307450";"Esperança do Sul (RS)";"Rural";"88,74";"45,81";"42,93"
"MU";"4307500";"Espumoso (RS)";"Total";"100,00";"49,60";"50,40"
"MU";"4307500";"Espumoso (RS)";"Urbana";"61,87";"29,77";"32,10"
"MU";"4307500";"Espumoso (RS)";"Rural";"38,13";"19,82";"18,31"
"MU";"4307559";"Estação (RS)";"Total";"100,00";"49,52";"50,48"
"MU";"4307559";"Estação (RS)";"Urbana";"84,57";"41,38";"43,19"
"MU";"4307559";"Estação (RS)";"Rural";"15,43";"8,14";"7,29"
"MU";"4307609";"Estância Velha (RS)";"Total";"100,00";"49,92";"50,08"
"MU";"4307609";"Estância Velha (RS)";"Urbana";"97,82";"48,78";"49,05"
"MU";"4307609";"Estância Velha (RS)";"Rural";"2,18";"1,14";"1,04"
"MU";"4307708";"Esteio (RS)";"Total";"100,00";"48,68";"51,32"
"MU";"4307708";"Esteio (RS)";"Urbana";"99,89";"48,61";"51,28"
"MU";"4307708";"Esteio (RS)";"Rural";"0,11";"0,06";"0,04"
"MU";"4307807";"Estrela (RS)";"Total";"100,00";"49,15";"50,85"
"MU";"4307807";"Estrela (RS)";"Urbana";"82,83";"40,39";"42,43"
"MU";"4307807";"Estrela (RS)";"Rural";"17,17";"8,76";"8,42"
"MU";"4307815";"Estrela Velha (RS)";"Total";"100,00";"52,07";"47,93"
"MU";"4307815";"Estrela Velha (RS)";"Urbana";"18,07";"9,29";"8,78"
"MU";"4307815";"Estrela Velha (RS)";"Rural";"81,93";"42,78";"39,15"
"MU";"4307831";"Eugênio de Castro (RS)";"Total";"100,00";"49,44";"50,56"
"MU";"4307831";"Eugênio de Castro (RS)";"Urbana";"33,02";"15,03";"17,99"
"MU";"4307831";"Eugênio de Castro (RS)";"Rural";"66,98";"34,41";"32,57"
"MU";"4307864";"Fagundes Varela (RS)";"Total";"100,00";"51,19";"48,81"
"MU";"4307864";"Fagundes Varela (RS)";"Urbana";"43,87";"22,14";"21,73"
"MU";"4307864";"Fagundes Varela (RS)";"Rural";"56,13";"29,06";"27,07"
"MU";"4307906";"Farroupilha (RS)";"Total";"100,00";"49,58";"50,42"
"MU";"4307906";"Farroupilha (RS)";"Urbana";"77,21";"37,88";"39,33"
"MU";"4307906";"Farroupilha (RS)";"Rural";"22,79";"11,70";"11,09"
"MU";"4308003";"Faxinal do Soturno (RS)";"Total";"100,00";"50,18";"49,82"
"MU";"4308003";"Faxinal do Soturno (RS)";"Urbana";"59,89";"29,07";"30,81"
"MU";"4308003";"Faxinal do Soturno (RS)";"Rural";"40,11";"21,11";"19,00"
"MU";"4308052";"Faxinalzinho (RS)";"Total";"100,00";"50,63";"49,37"
"MU";"4308052";"Faxinalzinho (RS)";"Urbana";"43,62";"22,00";"21,62"
"MU";"4308052";"Faxinalzinho (RS)";"Rural";"56,38";"28,63";"27,75"
"MU";"4308078";"Fazenda Vilanova (RS)";"Total";"100,00";"50,79";"49,21"
"MU";"4308078";"Fazenda Vilanova (RS)";"Urbana";"42,64";"21,74";"20,90"
"MU";"4308078";"Fazenda Vilanova (RS)";"Rural";"57,36";"29,05";"28,31"
"MU";"4308102";"Feliz (RS)";"Total";"100,00";"50,01";"49,99"
"MU";"4308102";"Feliz (RS)";"Urbana";"70,48";"34,98";"35,50"
"MU";"4308102";"Feliz (RS)";"Rural";"29,52";"15,03";"14,49"
"MU";"4308201";"Flores da Cunha (RS)";"Total";"100,00";"50,97";"49,03"
"MU";"4308201";"Flores da Cunha (RS)";"Urbana";"60,09";"29,99";"30,10"
"MU";"4308201";"Flores da Cunha (RS)";"Rural";"39,91";"20,99";"18,93"
"MU";"4308250";"Floriano Peixoto (RS)";"Total";"100,00";"52,18";"47,82"
"MU";"4308250";"Floriano Peixoto (RS)";"Urbana";"9,57";"4,40";"5,17"
"MU";"4308250";"Floriano Peixoto (RS)";"Rural";"90,43";"47,78";"42,65"
"MU";"4308300";"Fontoura Xavier (RS)";"Total";"100,00";"51,72";"48,28"
"MU";"4308300";"Fontoura Xavier (RS)";"Urbana";"29,48";"14,71";"14,77"
"MU";"4308300";"Fontoura Xavier (RS)";"Rural";"70,52";"37,01";"33,51"
"MU";"4308409";"Formigueiro (RS)";"Total";"100,00";"51,20";"48,80"
"MU";"4308409";"Formigueiro (RS)";"Urbana";"34,86";"16,98";"17,89"
"MU";"4308409";"Formigueiro (RS)";"Rural";"65,14";"34,22";"30,92"
"MU";"4308433";"Forquetinha (RS)";"Total";"...";"...";"..."
"MU";"4308433";"Forquetinha (RS)";"Urbana";"...";"...";"..."
"MU";"4308433";"Forquetinha (RS)";"Rural";"...";"...";"..."
"MU";"4308458";"Fortaleza dos Valos (RS)";"Total";"100,00";"49,77";"50,23"
"MU";"4308458";"Fortaleza dos Valos (RS)";"Urbana";"55,50";"27,05";"28,45"
"MU";"4308458";"Fortaleza dos Valos (RS)";"Rural";"44,50";"22,72";"21,78"
"MU";"4308508";"Frederico Westphalen (RS)";"Total";"100,00";"48,91";"51,09"
"MU";"4308508";"Frederico Westphalen (RS)";"Urbana";"76,36";"36,63";"39,72"
"MU";"4308508";"Frederico Westphalen (RS)";"Rural";"23,64";"12,28";"11,36"
"MU";"4308607";"Garibaldi (RS)";"Total";"100,00";"49,92";"50,08"
"MU";"4308607";"Garibaldi (RS)";"Urbana";"81,56";"40,34";"41,22"
"MU";"4308607";"Garibaldi (RS)";"Rural";"18,44";"9,58";"8,86"
"MU";"4308656";"Garruchos (RS)";"Total";"100,00";"52,76";"47,24"
"MU";"4308656";"Garruchos (RS)";"Urbana";"32,41";"16,14";"16,27"
"MU";"4308656";"Garruchos (RS)";"Rural";"67,59";"36,63";"30,97"
"MU";"4308706";"Gaurama (RS)";"Total";"100,00";"48,88";"51,12"
"MU";"4308706";"Gaurama (RS)";"Urbana";"46,89";"22,28";"24,61"
"MU";"4308706";"Gaurama (RS)";"Rural";"53,11";"26,60";"26,51"
"MU";"4308805";"General Câmara (RS)";"Total";"100,00";"49,90";"50,10"
"MU";"4308805";"General Câmara (RS)";"Urbana";"59,20";"28,40";"30,80"
"MU";"4308805";"General Câmara (RS)";"Rural";"40,80";"21,51";"19,30"
"MU";"4308854";"Gentil (RS)";"Total";"100,00";"53,75";"46,25"
"MU";"4308854";"Gentil (RS)";"Urbana";"26,82";"14,17";"12,65"
"MU";"4308854";"Gentil (RS)";"Rural";"73,18";"39,58";"33,60"
"MU";"4308904";"Getúlio Vargas (RS)";"Total";"100,00";"48,90";"51,10"
"MU";"4308904";"Getúlio Vargas (RS)";"Urbana";"82,65";"39,76";"42,89"
"MU";"4308904";"Getúlio Vargas (RS)";"Rural";"17,35";"9,14";"8,21"
"MU";"4309001";"Giruá (RS)";"Total";"100,00";"48,69";"51,31"
"MU";"4309001";"Giruá (RS)";"Urbana";"70,71";"33,47";"37,23"
"MU";"4309001";"Giruá (RS)";"Rural";"29,29";"15,21";"14,08"
"MU";"4309050";"Glorinha (RS)";"Total";"100,00";"52,39";"47,61"
"MU";"4309050";"Glorinha (RS)";"Urbana";"22,61";"11,37";"11,24"
"MU";"4309050";"Glorinha (RS)";"Rural";"77,39";"41,03";"36,37"
"MU";"4309100";"Gramado (RS)";"Total";"100,00";"49,68";"50,32"
"MU";"4309100";"Gramado (RS)";"Urbana";"81,59";"40,07";"41,51"
"MU";"4309100";"Gramado (RS)";"Rural";"18,41";"9,60";"8,81"
"MU";"4309126";"Gramado dos Loureiros (RS)";"Total";"100,00";"49,35";"50,65"
"MU";"4309126";"Gramado dos Loureiros (RS)";"Urbana";"16,75";"8,30";"8,45"
"MU";"4309126";"Gramado dos Loureiros (RS)";"Rural";"83,25";"41,05";"42,19"
"MU";"4309159";"Gramado Xavier (RS)";"Total";"100,00";"51,42";"48,58"
"MU";"4309159";"Gramado Xavier (RS)";"Urbana";"10,42";"4,94";"5,48"
"MU";"4309159";"Gramado Xavier (RS)";"Rural";"89,58";"46,48";"43,10"
"MU";"4309209";"Gravataí (RS)";"Total";"100,00";"49,36";"50,64"
"MU";"4309209";"Gravataí (RS)";"Urbana";"91,19";"44,86";"46,34"
"MU";"4309209";"Gravataí (RS)";"Rural";"8,81";"4,51";"4,30"
"MU";"4309258";"Guabiju (RS)";"Total";"100,00";"49,80";"50,20"
"MU";"4309258";"Guabiju (RS)";"Urbana";"36,08";"16,98";"19,10"
"MU";"4309258";"Guabiju (RS)";"Rural";"63,92";"32,82";"31,10"
"MU";"4309308";"Guaíba (RS)";"Total";"100,00";"48,86";"51,14"
"MU";"4309308";"Guaíba (RS)";"Urbana";"97,51";"47,51";"50,00"
"MU";"4309308";"Guaíba (RS)";"Rural";"2,49";"1,34";"1,15"
"MU";"4309407";"Guaporé (RS)";"Total";"100,00";"48,77";"51,23"
"MU";"4309407";"Guaporé (RS)";"Urbana";"88,11";"42,55";"45,55"
"MU";"4309407";"Guaporé (RS)";"Rural";"11,89";"6,22";"5,68"
"MU";"4309506";"Guarani das Missões (RS)";"Total";"100,00";"50,01";"49,99"
"MU";"4309506";"Guarani das Missões (RS)";"Urbana";"55,44";"27,07";"28,36"
"MU";"4309506";"Guarani das Missões (RS)";"Rural";"44,56";"22,94";"21,62"
"MU";"4309555";"Harmonia (RS)";"Total";"100,00";"50,75";"49,25"
"MU";"4309555";"Harmonia (RS)";"Urbana";"48,67";"24,24";"24,43"
"MU";"4309555";"Harmonia (RS)";"Rural";"51,33";"26,51";"24,82"
"MU";"4309571";"Herveiras (RS)";"Total";"100,00";"52,69";"47,31"
"MU";"4309571";"Herveiras (RS)";"Urbana";"13,70";"7,30";"6,39"
"MU";"4309571";"Herveiras (RS)";"Rural";"86,30";"45,38";"40,92"
"MU";"4309605";"Horizontina (RS)";"Total";"100,00";"48,68";"51,32"
"MU";"4309605";"Horizontina (RS)";"Urbana";"77,52";"37,40";"40,13"
"MU";"4309605";"Horizontina (RS)";"Rural";"22,48";"11,28";"11,20"
"MU";"4309654";"Hulha Negra (RS)";"Total";"100,00";"52,57";"47,43"
"MU";"4309654";"Hulha Negra (RS)";"Urbana";"45,08";"22,22";"22,86"
"MU";"4309654";"Hulha Negra (RS)";"Rural";"54,92";"30,34";"24,58"
"MU";"4309704";"Humaitá (RS)";"Total";"100,00";"48,64";"51,36"
"MU";"4309704";"Humaitá (RS)";"Urbana";"50,99";"23,85";"27,14"
"MU";"4309704";"Humaitá (RS)";"Rural";"49,01";"24,79";"24,22"
"MU";"4309753";"Ibarama (RS)";"Total";"100,00";"51,59";"48,41"
"MU";"4309753";"Ibarama (RS)";"Urbana";"21,46";"10,26";"11,20"
"MU";"4309753";"Ibarama (RS)";"Rural";"78,54";"41,33";"37,20"
"MU";"4309803";"Ibiaçá (RS)";"Total";"100,00";"49,28";"50,72"
"MU";"4309803";"Ibiaçá (RS)";"Urbana";"51,14";"24,59";"26,54"
"MU";"4309803";"Ibiaçá (RS)";"Rural";"48,86";"24,69";"24,17"
"MU";"4309902";"Ibiraiaras (RS)";"Total";"100,00";"51,07";"48,93"
"MU";"4309902";"Ibiraiaras (RS)";"Urbana";"43,54";"21,69";"21,85"
"MU";"4309902";"Ibiraiaras (RS)";"Rural";"56,46";"29,37";"27,08"
"MU";"4309951";"Ibirapuitã (RS)";"Total";"100,00";"51,04";"48,96"
"MU";"4309951";"Ibirapuitã (RS)";"Urbana";"37,35";"18,38";"18,97"
"MU";"4309951";"Ibirapuitã (RS)";"Rural";"62,65";"32,67";"29,98"
"MU";"4310009";"Ibirubá (RS)";"Total";"100,00";"49,27";"50,73"
"MU";"4310009";"Ibirubá (RS)";"Urbana";"72,56";"35,19";"37,37"
"MU";"4310009";"Ibirubá (RS)";"Rural";"27,44";"14,08";"13,36"
"MU";"4310108";"Igrejinha (RS)";"Total";"100,00";"49,76";"50,24"
"MU";"4310108";"Igrejinha (RS)";"Urbana";"95,38";"47,37";"48,01"
"MU";"4310108";"Igrejinha (RS)";"Rural";"4,62";"2,39";"2,23"
"MU";"4310207";"Ijuí (RS)";"Total";"100,00";"48,54";"51,46"
"MU";"4310207";"Ijuí (RS)";"Urbana";"85,90";"41,24";"44,66"
"MU";"4310207";"Ijuí (RS)";"Rural";"14,10";"7,30";"6,80"
"MU";"4310306";"Ilópolis (RS)";"Total";"100,00";"49,73";"50,27"
"MU";"4310306";"Ilópolis (RS)";"Urbana";"41,10";"19,53";"21,57"
"MU";"4310306";"Ilópolis (RS)";"Rural";"58,90";"30,20";"28,70"
"MU";"4310330";"Imbé (RS)";"Total";"100,00";"50,65";"49,35"
"MU";"4310330";"Imbé (RS)";"Urbana";"97,25";"49,13";"48,12"
"MU";"4310330";"Imbé (RS)";"Rural";"2,75";"1,53";"1,23"
"MU";"4310363";"Imigrante (RS)";"Total";"100,00";"50,13";"49,87"
"MU";"4310363";"Imigrante (RS)";"Urbana";"32,08";"15,25";"16,83"
"MU";"4310363";"Imigrante (RS)";"Rural";"67,92";"34,88";"33,04"
"MU";"4310405";"Independência (RS)";"Total";"100,00";"50,14";"49,86"
"MU";"4310405";"Independência (RS)";"Urbana";"54,56";"26,55";"28,01"
"MU";"4310405";"Independência (RS)";"Rural";"45,44";"23,59";"21,85"
"MU";"4310413";"Inhacorá (RS)";"Total";"100,00";"51,64";"48,36"
"MU";"4310413";"Inhacorá (RS)";"Urbana";"53,70";"27,71";"25,99"
"MU";"4310413";"Inhacorá (RS)";"Rural";"46,30";"23,93";"22,37"
"MU";"4310439";"Ipê (RS)";"Total";"100,00";"51,25";"48,75"
"MU";"4310439";"Ipê (RS)";"Urbana";"43,31";"21,46";"21,85"
"MU";"4310439";"Ipê (RS)";"Rural";"56,69";"29,78";"26,91"
"MU";"4310462";"Ipiranga do Sul (RS)";"Total";"100,00";"48,86";"51,14"
"MU";"4310462";"Ipiranga do Sul (RS)";"Urbana";"28,83";"13,76";"15,07"
"MU";"4310462";"Ipiranga do Sul (RS)";"Rural";"71,17";"35,10";"36,07"
"MU";"4310504";"Iraí (RS)";"Total";"100,00";"50,38";"49,62"
"MU";"4310504";"Iraí (RS)";"Urbana";"60,43";"29,32";"31,11"
"MU";"4310504";"Iraí (RS)";"Rural";"39,57";"21,06";"18,51"
"MU";"4310538";"Itaara (RS)";"Total";"100,00";"51,31";"48,69"
"MU";"4310538";"Itaara (RS)";"Urbana";"72,41";"36,48";"35,93"
"MU";"4310538";"Itaara (RS)";"Rural";"27,59";"14,83";"12,76"
"MU";"4310553";"Itacurubi (RS)";"Total";"100,00";"52,61";"47,39"
"MU";"4310553";"Itacurubi (RS)";"Urbana";"33,43";"16,73";"16,70"
"MU";"4310553";"Itacurubi (RS)";"Rural";"66,57";"35,88";"30,69"
"MU";"4310579";"Itapuca (RS)";"Total";"100,00";"52,88";"47,12"
"MU";"4310579";"Itapuca (RS)";"Urbana";"16,54";"8,44";"8,10"
"MU";"4310579";"Itapuca (RS)";"Rural";"83,46";"44,44";"39,02"
"MU";"4310603";"Itaqui (RS)";"Total";"100,00";"50,13";"49,87"
"MU";"4310603";"Itaqui (RS)";"Urbana";"87,56";"43,45";"44,11"
