"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"4212254";"Passo de Torres (SC)";"6798";"6964";"7447";"7681";"7912";"8142";"8370";"8594";"8823";"9048";"9269"
"MU";"4212270";"Passos Maia (SC)";"4400";"4374";"4387";"4351";"4314";"4279";"4243";"4186";"4147";"4109";"4072"
"MU";"4212304";"Paulo Lopes (SC)";"6751";"6808";"7045";"7124";"7203";"7282";"7360";"7418";"7494";"7569";"7642"
"MU";"4212403";"Pedras Grandes (SC)";"4093";"4078";"4110";"4089";"4068";"4047";"4026";"4000";"3976";"3953";"3931"
"MU";"4212502";"Penha (SC)";"25714";"26268";"27936";"28718";"29493";"30262";"31025";"31764";"32531";"33284";"34022"
"MU";"4212601";"Peritiba (SC)";"2970";"2952";"2958";"2931";"2906";"2880";"2855";"2814";"2787";"2760";"2733"
"MU";"4212650";"Pescaria Brava (SC)";"...";"9416";"9687";"9761";"9835";"9908";"9980";"10022";"10091";"10159";"10225"
"MU";"4212700";"Petrolândia (SC)";"6110";"6090";"6140";"6110";"6080";"6051";"6021";"5971";"5937";"5905";"5873"
"MU";"4212809";"Balneário Piçarras (SC)";"17552";"18010";"19329";"19976";"20617";"21253";"21884";"22511";"23147";"23772";"24385"
"MU";"4212908";"Pinhalzinho (SC)";"16638";"16933";"17868";"18284";"18696";"19105";"19511";"19906";"20313";"20712";"21103"
"MU";"4213005";"Pinheiro Preto (SC)";"3180";"3190";"3310";"3353";"3396";"3438";"3480";"3513";"3555";"3596";"3635"
"MU";"4213104";"Piratuba (SC)";"4708";"4632";"4533";"4424";"4316";"4209";"4102";"3965";"3854";"3745";"3637"
"MU";"4213153";"Planalto Alegre (SC)";"2670";"2685";"2761";"2782";"2803";"2823";"2844";"2850";"2870";"2888";"2907"
"MU";"4213203";"Pomerode (SC)";"28192";"28610";"30009";"30598";"31181";"31760";"32334";"32874";"33447";"34010";"34561"
"MU";"4213302";"Ponte Alta (SC)";"4873";"4853";"4885";"4855";"4825";"4796";"4767";"4714";"4682";"4650";"4619"
"MU";"4213351";"Ponte Alta do Norte (SC)";"3310";"3316";"3381";"3389";"3397";"3405";"3413";"3408";"3414";"3420";"3426"
"MU";"4213401";"Ponte Serrada (SC)";"11068";"11102";"11358";"11405";"11452";"11499";"11545";"11552";"11593";"11634";"11674"
"MU";"4213500";"Porto Belo (SC)";"16496";"16896";"18066";"18630";"19189";"19744";"20294";"20834";"21388";"21932";"22466"
"MU";"4213609";"Porto União (SC)";"33619";"33740";"34551";"34717";"34882";"35045";"35207";"35250";"35398";"35543";"35685"
"MU";"4213708";"Pouso Redondo (SC)";"15011";"15204";"15882";"16154";"16424";"16692";"16957";"17189";"17453";"17712";"17965"
"MU";"4213807";"Praia Grande (SC)";"7266";"7265";"7377";"7374";"7370";"7367";"7364";"7326";"7319";"7312";"7305"
"MU";"4213906";"Presidente Castello Branco (SC)";"1711";"1697";"1691";"1670";"1650";"1630";"1610";"1590";"1568";"1547";"1526"
"MU";"4214003";"Presidente Getúlio (SC)";"15084";"15273";"15943";"16210";"16474";"16736";"16996";"17215";"17471";"17726";"17973"
"MU";"4214102";"Presidente Nereu (SC)";"2283";"2281";"2314";"2312";"2309";"2306";"2304";"2290";"2287";"2283";"2279"
"MU";"4214151";"Princesa (SC)";"2770";"2780";"2848";"2862";"2877";"2891";"2906";"2911";"2924";"2937";"2950"
"MU";"4214201";"Quilombo (SC)";"10211";"10175";"10255";"10201";"10149";"10096";"10044";"9946";"9887";"9829";"9773"
"MU";"4214300";"Rancho Queimado (SC)";"2757";"2765";"2827";"2838";"2849";"2860";"2871";"2868";"2878";"2887";"2897"
"MU";"4214409";"Rio das Antas (SC)";"6145";"6146";"6245";"6245";"6246";"6246";"6246";"6208";"6205";"6202";"6199"
"MU";"4214508";"Rio do Campo (SC)";"6167";"6143";"6185";"6149";"6113";"6078";"6043";"5979";"5940";"5902";"5864"
"MU";"4214607";"Rio do Oeste (SC)";"7118";"7145";"7319";"7355";"7392";"7428";"7463";"7456";"7489";"7520";"7552"
"MU";"4214706";"Rio dos Cedros (SC)";"10388";"10488";"10879";"11019";"11157";"11295";"11431";"11542";"11676";"11808";"11937"
"MU";"4214805";"Rio do Sul (SC)";"61931";"62658";"65256";"66251";"67237";"68217";"69188";"70100";"71061";"72006";"72931"
"MU";"4214904";"Rio Fortuna (SC)";"4456";"4466";"4557";"4569";"4582";"4594";"4606";"4601";"4611";"4620";"4630"
"MU";"4215000";"Rio Negrinho (SC)";"40011";"40169";"41167";"41386";"41602";"41817";"42029";"42106";"42302";"42495";"42684"
"MU";"4215059";"Rio Rufino (SC)";"2438";"2440";"2482";"2484";"2485";"2487";"2489";"2482";"2483";"2483";"2484"
"MU";"4215075";"Riqueza (SC)";"4813";"4789";"4810";"4775";"4740";"4705";"4670";"4636";"4598";"4561";"4525"
"MU";"4215109";"Rodeio (SC)";"10964";"11004";"11270";"11325";"11380";"11434";"11488";"11502";"11551";"11600";"11647"
"MU";"4215208";"Romelândia (SC)";"5479";"5494";"5421";"5320";"5220";"5120";"5022";"4890";"4786";"4684";"4584"
"MU";"4215307";"Salete (SC)";"7386";"7402";"7553";"7573";"7594";"7614";"7634";"7626";"7642";"7659";"7674"
"MU";"4215356";"Saltinho (SC)";"3943";"3926";"3948";"3923";"3897";"3872";"3847";"3808";"3781";"3754";"3727"
"MU";"4215406";"Salto Veloso (SC)";"4332";"4361";"4495";"4536";"4576";"4616";"4655";"4680";"4718";"4756";"4792"
"MU";"4215455";"Sangão (SC)";"10575";"10744";"11294";"11532";"11767";"12001";"12233";"12446";"12678";"12905";"13128"
"MU";"4215505";"Santa Cecília (SC)";"15831";"15902";"16315";"16413";"16510";"16606";"16701";"16741";"16830";"16918";"17004"
"MU";"4215554";"Santa Helena (SC)";"2367";"2351";"2354";"2331";"2309";"2288";"2266";"2247";"2223";"2200";"2178"
"MU";"4215604";"Santa Rosa de Lima (SC)";"2070";"2074";"2116";"2122";"2128";"2133";"2139";"2137";"2142";"2147";"2151"
"MU";"4215653";"Santa Rosa do Sul (SC)";"8073";"8091";"8261";"8285";"8309";"8333";"8356";"8338";"8358";"8378";"8397"
"MU";"4215679";"Santa Terezinha (SC)";"8762";"8756";"8883";"8873";"8864";"8855";"8846";"8801";"8787";"8773";"8760"
"MU";"4215687";"Santa Terezinha do Progresso (SC)";"2857";"2818";"2776";"2720";"2666";"2611";"2557";"2484";"2428";"2372";"2317"
"MU";"4215695";"Santiago do Sul (SC)";"1448";"1431";"1414";"1389";"1365";"1341";"1317";"1286";"1260";"1235";"1211"
"MU";"4215703";"Santo Amaro da Imperatriz (SC)";"20082";"20332";"21221";"21572";"21920";"22266";"22609";"22905";"23245";"23579";"23907"
"MU";"4215752";"São Bernardino (SC)";"2642";"2676";"2641";"2593";"2545";"2496";"2449";"2386";"2336";"2287";"2239"
"MU";"4215802";"São Bento do Sul (SC)";"75520";"76215";"78998";"79971";"80936";"81893";"82842";"83576";"84507";"85421";"86317"
"MU";"4215901";"São Bonifácio (SC)";"2992";"2977";"2989";"2966";"2944";"2922";"2899";"2862";"2838";"2814";"2791"
"MU";"4216008";"São Carlos (SC)";"10363";"10431";"10753";"10849";"10944";"11038";"11132";"11191";"11281";"11369";"11456"
"MU";"4216057";"São Cristóvão do Sul (SC)";"5051";"5089";"5255";"5308";"5360";"5412";"5464";"5499";"5549";"5598";"5646"
"MU";"4216107";"São Domingos (SC)";"9488";"9389";"9530";"9523";"9516";"9509";"9502";"9457";"9445";"9434";"9422"
"MU";"4216206";"São Francisco do Sul (SC)";"43305";"44064";"46477";"47547";"48606";"49658";"50701";"51677";"52721";"53746";"54751"
"MU";"4216255";"São João do Oeste (SC)";"6055";"6074";"6211";"6235";"6260";"6285";"6309";"6359";"6381";"6402";"6423"
"MU";"4216305";"São João Batista (SC)";"27135";"27982";"30337";"31534";"32720";"33897";"35065";"36244";"37424";"38583";"39719"
"MU";"4216354";"São João do Itaperiú (SC)";"3457";"3477";"3578";"3606";"3634";"3662";"3690";"3707";"3733";"3759";"3784"
"MU";"4216404";"São João do Sul (SC)";"7019";"7035";"7183";"7205";"7226";"7247";"7268";"7280";"7297";"7315";"7332"
"MU";"4216503";"São Joaquim (SC)";"24964";"25111";"25841";"26045";"26247";"26447";"26646";"26763";"26952";"27139";"27322"
"MU";"4216602";"São José (SC)";"212587";"215278";"224779";"228561";"232309";"236029";"239718";"242927";"246586";"250181";"253705"
"MU";"4216701";"São José do Cedro (SC)";"13685";"13685";"13904";"13902";"13901";"13899";"13897";"13838";"13829";"13820";"13811"
"MU";"4216800";"São José do Cerrito (SC)";"9188";"9104";"9061";"8941";"8823";"8705";"8588";"8421";"8295";"8173";"8054"
"MU";"4216909";"São Lourenço do Oeste (SC)";"21964";"22062";"22786";"23017";"23245";"23473";"23698";"23857";"24076";"24291";"24501"
"MU";"4217006";"São Ludgero (SC)";"11178";"11357";"11940";"12192";"12441";"12688";"12934";"13165";"13410";"13650";"13886"
"MU";"4217105";"São Martinho (SC)";"3205";"3200";"3239";"3232";"3224";"3217";"3210";"3189";"3180";"3171";"3162"
"MU";"4217154";"São Miguel da Boa Vista (SC)";"1896";"1887";"1897";"1885";"1872";"1860";"1848";"1833";"1820";"1807";"1794"
"MU";"4217204";"São Miguel do Oeste (SC)";"36612";"36908";"38162";"38575";"38984";"39390";"39793";"40090";"40482";"40868";"41246"
"MU";"4217253";"São Pedro de Alcântara (SC)";"4790";"4874";"5139";"5256";"5373";"5488";"5602";"5709";"5823";"5935";"6046"
"MU";"4217303";"Saudades (SC)";"9070";"9121";"9382";"9454";"9524";"9594";"9664";"9679";"9745";"9810";"9874"
"MU";"4217402";"Schroeder (SC)";"15790";"16248";"17538";"18186";"18827";"19463";"20095";"20728";"21365";"21991";"22605"
"MU";"4217501";"Seara (SC)";"16971";"17005";"17351";"17395";"17439";"17483";"17526";"17506";"17541";"17576";"17610"
"MU";"4217550";"Serra Alta (SC)";"3282";"3279";"3323";"3317";"3312";"3307";"3301";"3270";"3263";"3256";"3249"
"MU";"4217600";"Siderópolis (SC)";"13069";"13137";"13499";"13593";"13686";"13778";"13870";"13920";"14007";"14092";"14176"
"MU";"4217709";"Sombrio (SC)";"26894";"27165";"28209";"28589";"28966";"29340";"29710";"30010";"30374";"30733";"31084"
"MU";"4217758";"Sul Brasil (SC)";"2740";"2714";"2698";"2661";"2624";"2587";"2551";"2500";"2461";"2423";"2386"
"MU";"4217808";"Taió (SC)";"17337";"17412";"17856";"17959";"18060";"18161";"18261";"18302";"18395";"18486";"18576"
"MU";"4217907";"Tangará (SC)";"8668";"8653";"8777";"8767";"8757";"8748";"8738";"8691";"8676";"8662";"8648"
"MU";"4217956";"Tigrinhos (SC)";"1748";"1739";"1746";"1733";"1720";"1707";"1695";"1646";"1633";"1619";"1606"
"MU";"4218004";"Tijucas (SC)";"31533";"32087";"33847";"34628";"35402";"36170";"36931";"37645";"38407";"39155";"39889"
"MU";"4218103";"Timbé do Sul (SC)";"5307";"5306";"5387";"5385";"5382";"5379";"5377";"5354";"5348";"5343";"5338"
"MU";"4218202";"Timbó (SC)";"37344";"37894";"39740";"40515";"41283";"42045";"42801";"43484";"44238";"44977";"45703"
"MU";"4218251";"Timbó Grande (SC)";"7219";"7268";"7495";"7563";"7632";"7699";"7767";"7812";"7877";"7941";"8003"
"MU";"4218301";"Três Barras (SC)";"18207";"18281";"18740";"18843";"18945";"19046";"19146";"19183";"19275";"19366";"19455"
"MU";"4218350";"Treviso (SC)";"3557";"3585";"3706";"3746";"3785";"3824";"3863";"3891";"3929";"3966";"4002"
"MU";"4218400";"Treze de Maio (SC)";"6889";"6901";"7036";"7052";"7067";"7082";"7098";"7070";"7081";"7093";"7104"
"MU";"4218509";"Treze Tílias (SC)";"6457";"6568";"6925";"7082";"7237";"7392";"7545";"7687";"7840";"7991";"8138"
"MU";"4218608";"Trombudo Central (SC)";"6612";"6668";"6901";"6979";"7057";"7135";"7211";"7284";"7360";"7434";"7506"
"MU";"4218707";"Tubarão (SC)";"97833";"98412";"101284";"102087";"102883";"103674";"104457";"104937";"105686";"106422";"107143"
"MU";"4218756";"Tunápolis (SC)";"4622";"4612";"4660";"4644";"4628";"4612";"4597";"4561";"4543";"4525";"4507"
"MU";"4218806";"Turvo (SC)";"11929";"12001";"12353";"12452";"12551";"12649";"12746";"12806";"12899";"12990";"13080"
"MU";"4218855";"União do Oeste (SC)";"2874";"2838";"2802";"2751";"2700";"2650";"2600";"2517";"2464";"2412";"2364"
"MU";"4218905";"Urubici (SC)";"10734";"10767";"11012";"11058";"11102";"11147";"11191";"11195";"11235";"11273";"11311"
"MU";"4218954";"Urupema (SC)";"2479";"2476";"2507";"2502";"2497";"2492";"2487";"2472";"2465";"2459";"2453"
"MU";"4219002";"Urussanga (SC)";"20291";"20356";"20826";"20915";"21003";"21090";"21177";"21190";"21268";"21344";"21419"
"MU";"4219101";"Vargeão (SC)";"3533";"3533";"3590";"3590";"3590";"3590";"3590";"3575";"3573";"3571";"3569"
"MU";"4219150";"Vargem (SC)";"2776";"2746";"2718";"2674";"2630";"2586";"2543";"2522";"2477";"2432";"2387"
"MU";"4219176";"Vargem Bonita (SC)";"4765";"4738";"4752";"4713";"4674";"4635";"4597";"4534";"4492";"4451";"4411"
"MU";"4219200";"Vidal Ramos (SC)";"6287";"6284";"6377";"6372";"6366";"6361";"6356";"6347";"6338";"6329";"6321"
"MU";"4219309";"Videira (SC)";"47618";"48064";"49768";"50349";"50926";"51499";"52066";"52510";"53065";"53610";"54145"
"MU";"4219358";"Vitor Meireles (SC)";"5184";"5160";"5190";"5156";"5123";"5089";"5056";"5014";"4979";"4943";"4907"
"MU";"4219408";"Witmarsum (SC)";"3627";"3653";"3769";"3805";"3841";"3876";"3912";"3932";"3965";"3998";"4032"
"MU";"4219507";"Xanxerê (SC)";"44643";"45140";"46981";"47679";"48370";"49057";"49738";"50309";"50982";"51642";"52290"
"MU";"4219606";"Xavantina (SC)";"4122";"4103";"4124";"4095";"4067";"4039";"4012";"3963";"3933";"3903";"3873"
"MU";"4219705";"Xaxim (SC)";"25933";"26145";"27039";"27336";"27630";"27921";"28210";"28424";"28706";"28983";"29254"
"MU";"4219853";"Zortéa (SC)";"3019";"3046";"3153";"3190";"3227";"3264";"3300";"3328";"3363";"3398";"3432"
"MU";"4220000";"Balneário Rincão (SC)";"...";"11136";"11628";"11824";"12018";"12212";"12403";"12570";"12760";"12946";"13129"
"MU";"4300034";"Aceguá (RS)";"4430";"4465";"4638";"4671";"4702";"4731";"4759";"4858";"4901";"4942";"4981"
"MU";"4300059";"Água Santa (RS)";"3717";"3712";"3838";"3839";"3840";"3841";"3841";"3753";"3748";"3743";"3738"
"MU";"4300109";"Agudo (RS)";"16666";"16612";"17161";"17140";"17120";"17102";"17085";"16524";"16461";"16401";"16344"
"MU";"4300208";"Ajuricaba (RS)";"7221";"7187";"7420";"7403";"7387";"7372";"7358";"7063";"7024";"6987";"6951"
"MU";"4300307";"Alecrim (RS)";"6935";"6828";"7010";"6935";"6865";"6799";"6736";"6077";"5950";"5827";"5710"
"MU";"4300406";"Alegrete (RS)";"77140";"76644";"79054";"78768";"78499";"78244";"78003";"74173";"73589";"73028";"72493"
"MU";"4300455";"Alegria (RS)";"4220";"4141";"4244";"4188";"4135";"4085";"4037";"3559";"3464";"3374";"3287"
"MU";"4300471";"Almirante Tamandaré do Sul (RS)";"2054";"2041";"2106";"2098";"2091";"2085";"2079";"1979";"1964";"1949";"1935"
"MU";"4300505";"Alpestre (RS)";"7856";"7689";"7871";"7752";"7640";"7533";"7433";"6458";"6258";"6067";"5885"
"MU";"4300554";"Alto Alegre (RS)";"1826";"1805";"1856";"1841";"1828";"1815";"1803";"1663";"1638";"1613";"1590"
"MU";"4300570";"Alto Feliz (RS)";"2924";"2930";"3035";"3017";"3025";"3032";"3040";"3020";"3028";"3036";"3043"
"MU";"4300604";"Alvorada (RS)";"196572";"197441";"204750";"205683";"206561";"207392";"208177";"209213";"210305";"211352";"212352"
"MU";"4300638";"Amaral Ferrador (RS)";"6401";"6446";"6693";"6737";"6778";"6817";"6854";"6974";"7031";"7085";"7136"
"MU";"4300646";"Ametista do Sul (RS)";"7317";"7310";"7560";"7565";"7569";"7573";"7576";"7416";"7409";"7403";"7396"
"MU";"4300661";"André da Rocha (RS)";"1224";"1232";"1278";"1286";"1293";"1300";"1306";"1324";"1333";"1343";"1351"
"MU";"4300703";"Anta Gorda (RS)";"6054";"6035";"6235";"6228";"6222";"6216";"6210";"6003";"5981";"5961";"5941"
"MU";"4300802";"Antônio Prado (RS)";"12827";"12821";"13263";"13274";"13285";"13296";"13306";"13055";"13050";"13045";"13041"
"MU";"4300851";"Arambaré (RS)";"3676";"3660";"3778";"3769";"3762";"3755";"3748";"3600";"3581";"3562";"3544"
"MU";"4300877";"Araricá (RS)";"4928";"4990";"5195";"5249";"5301";"5349";"5395";"5622";"5698";"5771";"5840"
"MU";"4300901";"Aratiba (RS)";"6523";"6482";"6687";"6663";"6641";"6621";"6601";"6283";"6235";"6189";"6145"
"MU";"4301008";"Arroio do Meio (RS)";"18924";"19060";"19792";"19923";"20045";"20162";"20272";"20637";"20805";"20967";"21121"
"MU";"4301057";"Arroio do Sal (RS)";"7930";"8113";"8488";"8641";"8785";"8921";"9050";"9842";"10065";"10279";"10483"
"MU";"4301073";"Arroio do Padre (RS)";"2743";"2756";"2857";"2871";"2883";"2895";"2906";"2921";"2937";"2951";"2966"
"MU";"4301107";"Arroio dos Ratos (RS)";"13627";"13647";"14132";"14166";"14197";"14227";"14255";"14123";"14151";"14177";"14201"
"MU";"4301206";"Arroio do Tigre (RS)";"12742";"12774";"13235";"13277";"13316";"13353";"13388";"13332";"13373";"13413";"13452"
"MU";"4301305";"Arroio Grande (RS)";"18418";"18368";"18979";"18964";"18949";"18935";"18922";"18351";"18293";"18238";"18185"
"MU";"4301404";"Arvorezinha (RS)";"10223";"10220";"10573";"10585";"10595";"10605";"10614";"10425";"10424";"10423";"10422"
"MU";"4301503";"Augusto Pestana (RS)";"7042";"6990";"7206";"7175";"7145";"7117";"7091";"6706";"6661";"6602";"6545"
"MU";"4301552";"Áurea (RS)";"3648";"3632";"3748";"3740";"3732";"3725";"3718";"3573";"3554";"3535";"3517"
"MU";"4301602";"Bagé (RS)";"116944";"117090";"121235";"121500";"121749";"121986";"122209";"120943";"121143";"121335";"121518"
"MU";"4301636";"Balneário Pinhal (RS)";"11118";"11371";"11895";"12106";"12305";"12493";"12671";"13760";"14068";"14363";"14645"
"MU";"4301651";"Barão (RS)";"5768";"5793";"6008";"6035";"6061";"6086";"6109";"6139";"6171";"6202";"6232"
"MU";"4301701";"Barão de Cotegipe (RS)";"6525";"6521";"6744";"6749";"6754";"6759";"6763";"6627";"6623";"6620";"6616"
"MU";"4301750";"Barão do Triunfo (RS)";"7046";"7072";"7331";"7360";"7388";"7415";"7440";"7454";"7487";"7519";"7550"
"MU";"4301800";"Barracão (RS)";"5339";"5322";"5498";"5491";"5485";"5479";"5474";"5295";"5275";"5256";"5237"
"MU";"4301859";"Barra do Guarita (RS)";"3097";"3105";"3216";"3226";"3236";"3245";"3253";"3238";"3248";"3257";"3266"
"MU";"4301875";"Barra do Quaraí (RS)";"4022";"4032";"4176";"4189";"4201";"4212";"4223";"4202";"4215";"4227";"4238"
"MU";"4301909";"Barra do Ribeiro (RS)";"12628";"12682";"13150";"13208";"13263";"13316";"13365";"13423";"13491";"13556";"13618"
"MU";"4301925";"Barra do Rio Azul (RS)";"1972";"1941";"1993";"1972";"1952";"1933";"1915";"1726";"1690";"1655";"1621"
"MU";"4301958";"Barra Funda (RS)";"2378";"2388";"2476";"2487";"2497";"2507";"2516";"2527";"2539";"2551";"2563"
"MU";"4302006";"Barros Cassal (RS)";"11117";"11101";"11478";"11480";"11482";"11484";"11486";"11216";"11199";"11182";"11167"
"MU";"4302055";"Benjamin Constant do Sul (RS)";"2275";"2244";"2305";"2284";"2264";"2245";"2227";"2031";"1994";"1958";"1924"
"MU";"4302105";"Bento Gonçalves (RS)";"108481";"107075";"111384";"112318";"113287";"114203";"115069";"119049";"120454";"121803";"123090"
"MU";"4302154";"Boa Vista das Missões (RS)";"2109";"2103";"2173";"2171";"2170";"2168";"2167";"2104";"2098";"2092";"2087"
"MU";"4302204";"Boa Vista do Buricá (RS)";"6574";"6573";"6800";"6808";"6815";"6822";"6829";"6712";"6712";"6712";"6712"
"MU";"4302220";"Boa Vista do Cadeado (RS)";"2439";"2437";"2520";"2522";"2523";"2524";"2526";"2473";"2470";"2468";"2466"
"MU";"4302238";"Boa Vista do Incra (RS)";"2436";"2447";"2537";"2549";"2559";"2569";"2579";"2590";"2603";"2616";"2628"
"MU";"4302253";"Boa Vista do Sul (RS)";"2772";"2767";"2860";"2859";"2859";"2859";"2859";"2788";"2783";"2778";"2773"
"MU";"4302303";"Bom Jesus (RS)";"11482";"11445";"11823";"11809";"11797";"11784";"11773";"11391";"11349";"11309";"11270"
"MU";"4302352";"Bom Princípio (RS)";"11966";"12136";"12644";"12792";"12932";"13064";"13189";"13846";"14055";"14255";"14446"
"MU";"4302378";"Bom Progresso (RS)";"2290";"2253";"2311";"2285";"2261";"2238";"2216";"1987";"1942";"1899";"1858"
"MU";"4302402";"Bom Retiro do Sul (RS)";"11525";"11576";"12004";"12058";"12110";"12158";"12204";"12265";"12328";"12390";"12448"
"MU";"4302451";"Boqueirão do Leão (RS)";"7662";"7651";"7910";"7911";"7912";"7913";"7914";"7726";"7714";"7702";"7691"
"MU";"4302501";"Bossoroca (RS)";"6817";"6753";"6953";"6912";"6873";"6836";"6801";"6356";"6279";"6205";"6135"
"MU";"4302584";"Bozano (RS)";"2189";"2179";"2248";"2243";"2238";"2233";"2228";"2135";"2123";"2111";"2099"
"MU";"4302600";"Braga (RS)";"3664";"3628";"3735";"3711";"3688";"3667";"3647";"3397";"3353";"3311";"3271"
"MU";"4302659";"Brochier (RS)";"4701";"4726";"4902";"4928";"4952";"4975";"4996";"5043";"5074";"5104";"5132"
"MU";"4302709";"Butiá (RS)";"20413";"20419";"21131";"21163";"21192";"21220";"21247";"20929";"20941";"20952";"20963"
"MU";"4302808";"Caçapava do Sul (RS)";"33617";"33547";"34676";"34665";"34654";"34644";"34634";"33702";"33624";"33548";"33476"
"MU";"4302907";"Cacequi (RS)";"13551";"13430";"13834";"13757";"13685";"13616";"13552";"12705";"12561";"12423";"12291"
"MU";"4303004";"Cachoeira do Sul (RS)";"83517";"83217";"85955";"85830";"85712";"85600";"85495";"82547";"82201";"81869";"81552"
"MU";"4303103";"Cachoeirinha (RS)";"119101";"119896";"124472";"125246";"125975";"126666";"127318";"129307";"130293";"131240";"132144"
"MU";"4303202";"Cacique Doble (RS)";"4876";"4883";"5056";"5068";"5080";"5090";"5100";"5055";"5065";"5074";"5083"
"MU";"4303301";"Caibaté (RS)";"4934";"4914";"5075";"5066";"5058";"5050";"5042";"4856";"4846";"4823";"4802"
"MU";"4303400";"Caiçara (RS)";"5032";"4995";"5148";"5125";"5104";"5083";"5064";"4788";"4743";"4700";"4659"
"MU";"4303509";"Camaquã (RS)";"62947";"63124";"65409";"65628";"65835";"66031";"66215";"66034";"66261";"66478";"66686"
"MU";"4303558";"Camargo (RS)";"2600";"2607";"2701";"2710";"2718";"2726";"2733";"2724";"2733";"2742";"2750"
"MU";"4303608";"Cambará do Sul (RS)";"6520";"6498";"6712";"6703";"6695";"6687";"6680";"6456";"6431";"6406";"6383"
